639,8.68306,0.84654236,2.4750977,1
640,8.576523,0.86808777,2.5469208,1
641,8.661514,0.8345642,2.754013,1
642,8.74411,0.8345642,2.8378143,1
643,8.825516,0.6849365,2.871338,1
644,8.808762,0.49339294,2.8868866,1
645,8.772842,0.20370483,2.7815552,1
646,8.735733,0.076812744,2.8749237,1
647,8.668701,0.20249939,3.1478577,1
648,8.635178,0.31143188,3.2149048,1
649,8.606445,0.37727356,3.2268677,1
650,8.614822,0.38446045,3.1634216,1
651,8.649536,0.378479,3.1969452,1
652,8.687851,0.4299469,3.1825714,1
653,8.772842,0.36889648,3.1801758,1
654,8.946426,0.28749084,3.149063,1
655,8.929672,0.3461609,2.9575195,1
656,8.783615,0.36889648,2.93956,1
657,8.7417145,0.35453796,2.955124,1
658,8.710602,0.38804626,3.1035614,1
659,8.657928,0.35453796,3.2065125,1
660,8.599258,0.3605194,3.0796204,1
661,8.572922,0.45988464,2.9611206,1
662,8.605255,0.6502228,3.0880127,1
663,8.661514,0.8010559,3.3070679,1
664,8.610046,0.809433,3.3489685,1
665,8.4843445,0.58317566,3.3453827,1
666,8.343079,0.29826355,3.3956604,1
667,8.180283,0.12109375,3.6099396,1
668,8.229355,0.02293396,3.7248688,1
669,8.447235,0.03970337,3.8709106,1
670,8.601654,0.062438965,3.8505554,1
671,8.705811,-0.08001709,3.6243134,1
672,8.794388,-0.08001709,3.5979767,1
673,8.697433,0.18933105,3.544098,1
674,8.560959,0.41558838,3.4746704,1
675,8.498703,0.47184753,3.3992462,1
676,8.559753,0.42037964,3.2520142,1
677,8.660324,0.3605194,3.2496185,1
678,8.866211,0.2527771,3.2232819,1
679,9.048172,0.103149414,3.149063,1
680,8.945221,0.079193115,3.0413208,1
681,8.989517,0.11152649,2.9287872,1
682,9.069733,0.32341003,2.8354187,1
683,8.809952,0.41079712,2.8414001,1
684,8.424484,0.4467163,2.9611206,1
685,8.238937,0.46107483,3.1993408,1
686,8.340698,0.43952942,3.3370056,1
687,8.68306,0.44432068,3.2783508,1
688,9.014664,0.42277527,3.2232819,1
689,9.080505,0.32341003,3.1311035,1
690,8.918884,0.35572815,3.1275177,1
691,8.693832,0.34735107,3.2735596,1
692,8.519058,0.40600586,3.3908691,1
693,8.414917,0.4287567,3.4662933,1
694,8.496307,0.42277527,3.4399567,1
695,8.612427,0.40481567,3.342987,1
696,8.636368,0.3174286,3.4555206,1
697,8.627991,0.31861877,3.5536804,1
698,8.657928,0.34495544,3.5895844,1
699,8.598068,0.35932922,3.607544,1
700,8.546585,0.33776855,3.6733856,1
701,8.501099,0.299469,3.7308502,1
702,8.453217,0.31622314,3.6973267,1
703,8.412521,0.31622314,3.7452087,1
704,8.493927,0.3796692,3.7679596,1
705,8.554977,0.3222046,3.6805725,1
706,8.556168,0.2707367,3.6147308,1
707,8.475967,0.2240448,3.714096,1
708,8.552582,0.22285461,3.6266937,1
709,8.574127,0.20489502,3.5692444,1
710,8.510681,0.1510315,3.6661987,1
711,8.423294,0.074417114,3.67099,1
712,8.471176,0.19770813,3.6482544,1
713,8.532227,0.21687317,3.6961365,1
714,8.5633545,0.2515869,3.59198,1
715,8.522644,0.2743225,3.568039,1
716,8.455612,0.2695465,3.5979767,1
717,8.499908,0.2815094,3.6326904,1
718,8.551376,0.27792358,3.6410675,1
719,8.529831,0.27552795,3.6434631,1
720,8.5047,0.29467773,3.6434631,1
721,8.498703,0.34136963,3.6219177,1
722,8.501099,0.33299255,3.6374817,1
723,8.5238495,0.33657837,3.6099396,1
724,8.520264,0.31982422,3.6243134,1
725,8.5238495,0.259964,3.647049,1
726,8.5047,0.3138275,3.6446533,1
727,8.503494,0.26594543,3.6602173,1
728,8.502304,0.2850952,3.6530304,1
729,8.517868,0.3222046,3.6661987,1
730,8.498703,0.31861877,3.6913452,1
731,8.48674,0.29826355,3.6997223,1
732,8.507095,0.3102417,3.7200775,1
733,8.545395,0.34376526,3.7069092,1
734,8.501099,0.31263733,3.6650085,1
735,8.608841,0.2803192,3.6063538,1
736,8.564545,0.32460022,3.516571,1
737,8.469971,0.32580566,3.5608673,1
738,8.495117,0.29707336,3.6219177,1
739,8.510681,0.30186462,3.65065,1
740,8.538208,0.32580566,3.6757813,1
741,8.479553,0.3210144,3.6757813,1
742,8.526245,0.3497467,3.6530304,1
743,8.552582,0.378479,3.6674042,1
744,8.546585,0.29826355,3.714096,1
745,8.5047,0.24798584,3.738037,1
746,8.4687805,0.20610046,3.7356415,1
747,8.4843445,0.22285461,3.8014832,1
748,8.447235,0.2707367,3.8469696,1
749,8.4448395,0.33299255,3.8325958,1
750,8.469971,0.25398254,3.8649292,1
751,8.46759,0.20249939,3.8457642,1
752,8.447235,0.17497253,3.8565521,1
753,8.424484,0.15222168,3.9176025,1
754,8.402939,0.16659546,3.9199982,1
755,8.442444,0.19891357,3.9283752,1
756,8.431671,0.23123169,3.916397,1
757,8.416107,0.31263733,3.9355469,1
758,8.430481,0.26715088,3.892456,1
759,8.442444,0.26475525,3.8661194,1
760,8.453217,0.20370483,3.8649292,1
761,8.345474,0.22764587,3.9343567,1
762,8.435257,0.26475525,3.8948517,1
763,8.414917,0.3138275,3.7871094,1
764,8.401749,0.2815094,3.8194275,1
765,8.454422,0.26715088,3.8242188,1
766,8.471176,0.18574524,3.916397,1
767,8.437653,0.15342712,3.9271698,1
768,8.437653,0.24440002,3.915207,1
769,8.437653,0.28271484,3.8900604,1
770,8.428085,0.24798584,3.8385925,1
771,8.411316,0.2707367,3.837387,1
772,8.440048,0.24559021,3.8325958,1
773,8.478363,0.22285461,3.836197,1
774,8.437653,0.22285461,3.8744965,1
775,8.432861,0.2348175,3.916397,1
776,8.405334,0.2515869,3.9211884,1
777,8.402939,0.26594543,3.9487152,1
778,8.356247,0.26235962,3.9044342,1
779,8.362244,0.24440002,3.9439392,1
780,8.371811,0.22525024,3.9379425,1
781,8.454422,0.24320984,3.939148,1
782,8.4448395,0.27671814,3.931961,1
783,8.448425,0.27911377,3.8888702,1
784,8.419693,0.24919128,3.868515,1
785,8.42569,0.27792358,3.9463348,1
786,8.400543,0.25517273,3.9307709,1
787,8.423294,0.24679565,3.8661194,1
788,8.361038,0.2515869,3.939148,1
789,8.402939,0.27192688,3.9223785,1
790,8.462799,0.30665588,3.82901,1
791,8.434067,0.29588318,3.8697052,1
792,8.374207,0.26715088,3.876892,1
793,8.414917,0.25637817,3.9199982,1
794,8.411316,0.23960876,3.9930115,1
795,8.414917,0.25875854,3.998993,1
796,8.355057,0.3030548,3.9666748,1
797,8.34787,0.26715088,3.9535065,1
798,8.337097,0.27552795,3.9535065,1
799,8.401749,0.21566772,3.947525,1
800,8.46759,0.2192688,3.9307709,1
801,8.454422,0.23841858,3.9331665,1
802,8.417313,0.259964,3.9894257,1
803,8.395752,0.26594543,3.959488,1
804,8.345474,0.24440002,3.963089,1
805,8.34787,0.2348175,3.9858246,1
806,8.394562,0.23602295,3.9666748,1
807,8.413712,0.24559021,3.9618835,1
808,8.452026,0.26115417,3.9343567,1
809,8.431671,0.2515869,3.9331665,1
810,8.401749,0.25398254,3.9439392,1
811,8.356247,0.2527771,3.9738617,1
812,8.356247,0.23602295,3.9822388,1
813,8.373016,0.26594543,4.019348,1
814,8.430481,0.34735107,3.954712,1
815,8.474762,0.22164917,3.9750519,1
816,8.402939,0.24320984,3.971466,1
817,8.326324,0.24081421,4.018158,1
818,8.414917,0.29707336,3.9211884,1
819,8.394562,0.3030548,3.837387,1
820,8.364639,0.29348755,3.8074646,1
821,8.375412,0.2300415,3.8936615,1
822,8.405334,0.23602295,3.998993,1
823,8.396957,0.26235962,4.0468903,1
824,8.367035,0.31982422,4.061249,1
825,8.382584,0.29707336,4.0468903,1
826,8.375412,0.2707367,4.033722,1
827,8.349075,0.28271484,4.062439,1
828,8.334702,0.30186462,4.0636444,1
829,8.381393,0.21687317,4.1354675,1
830,8.344284,0.22883606,4.124695,1
831,8.331116,0.24320984,4.122299,1
832,8.332306,0.259964,4.1342773,1
833,8.311966,0.25637817,3.9882202,1
834,8.371811,0.24320984,3.9355469,1
835,8.386185,0.19293213,3.9176025,1
836,8.428085,0.2240448,3.9092102,1
837,8.401749,0.16778564,3.955902,1
838,8.343079,0.1845398,3.9906158,1
839,8.361038,0.20729065,3.9199982,1
840,8.376602,0.22164917,3.9738617,1
841,8.412521,0.23362732,3.9618835,1
842,8.422089,0.24798584,3.939148,1
843,8.387375,0.19651794,3.9511108,1
844,8.441254,0.25756836,3.9906158,1
845,8.332306,0.25038147,3.9894257,1
846,8.417313,0.23242188,3.978653,1
847,8.396957,0.2420044,3.8912659,1
848,8.334702,0.22045898,3.8433838,1
849,8.335907,0.19891357,4.0133667,1
850,8.405334,0.18574524,4.057663,1
851,8.453217,0.2132721,4.003784,1
852,8.456802,0.26475525,3.939148,1
853,8.422089,0.28630066,3.9044342,1
854,8.365829,0.21687317,3.8792877,1
855,8.339493,0.18214417,3.9295654,1
856,8.361038,0.1510315,3.9618835,1
857,8.418503,0.15701294,3.9223785,1
858,8.4687805,0.15820313,3.892456,1
859,8.44603,0.24679565,3.8421783,1
860,8.461594,0.26594543,3.8338013,1
861,8.384979,0.28630066,3.8517609,1
862,8.375412,0.22883606,3.9020386,1
863,8.376602,0.22764587,3.9511108,1
864,8.386185,0.20848083,3.9487152,1
865,8.420898,0.24081421,3.9606934,1
866,8.404144,0.23841858,3.9427338,1
867,8.420898,0.27671814,3.9427338,1
868,8.418503,0.29109192,3.9032288,1
869,8.396957,0.26235962,3.9343567,1
870,8.34668,0.24679565,3.9750519,1
871,8.351471,0.25637817,4.022949,1
872,8.369415,0.25637817,4.030121,1
873,8.375412,0.25038147,4.0241394,1
874,8.355057,0.24440002,4.074417,1
875,8.449631,0.24679565,4.014557,1
876,8.412521,0.28988647,3.923584,1
877,8.308365,0.2300415,3.9654846,1
878,8.285629,0.21687317,4.0552673,1
879,8.331116,0.20610046,4.0803986,1
880,8.363434,0.19651794,4.074417,1
881,8.363434,0.20010376,4.098358,1
882,8.378998,0.22764587,4.078003,1
883,8.351471,0.20610046,4.057663,1
884,8.358643,0.24559021,4.0408936,1
885,8.32872,0.19293213,4.034912,1
886,8.369415,0.16419983,4.061249,1
887,8.341888,0.19770813,4.0648346,1
888,8.343079,0.2240448,4.074417,1
889,8.334702,0.2515869,4.0636444,1
890,8.337097,0.21806335,4.057663,1
891,8.332306,0.17018127,4.073227,1
892,8.363434,0.19770813,4.0720215,1
893,8.359848,0.18693542,4.100754,1
894,8.381393,0.21208191,4.0803986,1
895,8.352661,0.24440002,4.0839996,1
896,8.338303,0.19891357,4.093567,1
897,8.339493,0.2132721,4.06604,1
898,8.376602,0.19891357,4.042099,1
899,8.325134,0.19891357,4.093567,1
900,8.340698,0.2240448,4.0839996,1
901,8.359848,0.1953125,4.101944,1
902,8.398148,0.20968628,4.0492706,1
903,8.255692,0.22644043,4.136673,1
904,8.334702,0.25038147,4.0863953,1
905,8.400543,0.2743225,3.9523163,1
906,8.32991,0.25038147,3.959488,1
907,8.307175,0.23841858,3.9894257,1
908,8.322739,0.1953125,4.054062,1
909,8.362244,0.2132721,4.1318817,1
910,8.349075,0.2348175,4.129486,1
911,8.355057,0.22883606,4.1282806,1
912,8.337097,0.25756836,4.0923767,1
913,8.343079,0.24919128,4.0636444,1
914,8.314362,0.259964,4.0648346,1
915,8.326324,0.24679565,4.061249,1
916,8.364639,0.2132721,4.0839996,1
917,8.339493,0.2300415,4.0875854,1
918,8.321533,0.23123169,4.0959625,1
919,8.32872,0.19651794,4.0947723,1
920,8.325134,0.19412231,4.101944,1
921,8.311966,0.22644043,4.122299,1
922,8.319138,0.21208191,4.0947723,1
923,8.325134,0.2300415,4.081604,1
924,8.344284,0.20848083,4.1031494,1
925,8.349075,0.2240448,4.073227,1
926,8.320343,0.20729065,4.089981,1
927,8.344284,0.20489502,4.098358,1
928,8.359848,0.19891357,4.0923767,1
929,8.352661,0.22525024,4.0756073,1
930,8.314362,0.24679565,4.105545,1
931,8.367035,0.27552795,4.0923767,1
932,8.387375,0.23362732,4.057663,1
933,8.304779,0.18214417,4.1151123,1
934,8.262878,0.2240448,4.1270905,1
935,8.398148,0.26715088,4.033722,1
936,8.373016,0.27911377,3.9606934,1
937,8.313156,0.20968628,3.9882202,1
938,8.339493,0.15940857,4.0408936,1
939,8.341888,0.11152649,4.1821594,1
940,8.325134,0.20610046,4.1594086,1
941,8.316742,0.25875854,4.105545,1
942,8.282028,0.2635498,4.0923767,1
943,8.319138,0.23960876,4.101944,1
944,8.315552,0.19172668,4.0480804,1
945,8.34668,0.14624023,4.1498413,1
946,8.378998,0.19412231,4.1474457,1
947,8.355057,0.19293213,4.136673,1
948,8.323929,0.19172668,4.1354675,1
949,8.334702,0.1797638,4.1522217,1
950,8.322739,0.20489502,4.0803986,1
951,8.326324,0.23362732,4.0923767,1
952,8.296402,0.21687317,4.105545,1
953,8.345474,0.2420044,4.093567,1
954,8.373016,0.22883606,4.0444946,1
955,8.341888,0.19891357,4.0756073,1
956,8.358643,0.16539001,4.0684357,1
957,8.321533,0.2132721,4.0636444,1
958,8.356247,0.21447754,4.097168,1
959,8.376602,0.2132721,4.0516663,1
960,8.356247,0.24679565,4.0325165,1
961,8.361038,0.22045898,4.043289,1
962,8.375412,0.2420044,3.9834442,1
963,8.3897705,0.24919128,4.0001984,1
964,8.308365,0.23960876,4.043289,1
965,8.322739,0.20729065,4.0648346,1
966,8.367035,0.2850952,3.9439392,1
967,8.394562,0.23841858,3.9032288,1
968,8.381393,0.20729065,3.994217,1
969,8.374207,0.17736816,4.0444946,1
970,8.384979,0.19293213,4.0444946,1
971,8.333511,0.24440002,4.00618,1
972,8.317947,0.26235962,4.0013885,1
973,8.355057,0.24081421,3.9690704,1
974,8.370621,0.25517273,3.9654846,1
975,8.40892,0.24679565,3.9116058,1
976,8.375412,0.18933105,3.9487152,1
977,8.351471,0.23602295,3.9571075,1
978,8.289215,0.3138275,3.90802,1
979,8.302383,0.3222046,3.9463348,1
980,8.356247,0.25517273,3.9666748,1
981,8.406525,0.2707367,3.9415436,1
982,8.386185,0.25398254,3.9726563,1
983,8.386185,0.25756836,4.0205536,1
984,8.38858,0.20249939,4.136673,1
985,8.3502655,0.14503479,4.1151123,1
986,8.311966,0.119903564,4.08519,1
987,8.323929,0.15342712,4.1187134,1
988,8.358643,0.1845398,4.1163177,1
989,8.371811,0.20249939,4.125885,1
990,8.345474,0.17497253,4.117508,1
991,8.308365,0.15701294,4.160614,1
992,8.255692,0.19293213,4.180954,1
993,8.292801,0.18214417,4.1677856,1
994,8.361038,0.16299438,4.129486,1
995,8.289215,0.14863586,4.1522217,1
996,8.313156,0.15940857,4.2072906,1
997,8.40892,0.1953125,4.1079407,1
998,8.325134,0.23841858,3.994217,1
999,8.278442,0.27313232,4.0313263,1
1000,8.298798,0.22644043,4.1187134,1
1001,8.317947,0.14863586,4.177368,1
1002,8.337097,0.19172668,4.192932,1
1003,8.2712555,0.25875854,4.161804,1
1004,8.258087,0.2515869,4.177368,1
1005,8.308365,0.25875854,4.157013,1
1006,8.292801,0.2348175,4.1079407,1
1007,8.305969,0.2132721,4.176178,1
1008,8.339493,0.20968628,4.125885,1
1009,8.3107605,0.16539001,4.2180634,1
1010,8.280838,0.22764587,4.220459,1
1011,8.365829,0.19412231,4.22406,1
1012,8.317947,0.20010376,4.172577,1
1013,8.23056,0.13786316,4.180954,1
1014,8.238937,0.14025879,4.2156677,1
1015,8.323929,0.119903564,4.1893463,1
1016,8.326324,0.19293213,4.212082,1
1017,8.279633,0.23841858,4.1522217,1
1018,8.319138,0.24440002,4.129486,1
1019,8.323929,0.2192688,4.093567,1
1020,8.353867,0.22285461,4.0863953,1
1021,8.367035,0.12348938,4.097168,1
1022,8.333511,0.13786316,4.0492706,1
1023,8.339493,0.18574524,4.0839996,1
1024,8.32872,0.26834106,4.1031494,1
1025,8.344284,0.27552795,4.0085754,1
1026,8.323929,0.24320984,4.014557,1
1027,8.398148,0.2192688,4.054062,1
1028,8.417313,0.27192688,3.8697052,1
1029,8.345474,0.23960876,3.6015625,1
1030,8.24971,0.22285461,3.5979767,1
1031,8.254501,0.1845398,3.765564,1
1032,8.491531,0.13186646,4.1031494,1
1033,8.747711,0.26594543,4.5867767,1
1034,8.465195,0.2803192,4.5987396,1
1035,8.203018,0.17376709,4.3569336,1
1036,8.237747,0.079193115,3.7667694,1
1037,8.459198,0.004974365,3.8457642,1
1038,8.58609,0.072021484,4.1785583,1
1039,8.315552,0.2707367,4.2180634,1
1040,8.163513,0.25756836,3.875702,1
1041,8.042618,0.20729065,3.5788116,1
1042,8.200638,0.2013092,3.5943756,1
1043,8.8207245,0.3569336,4.3677063,1
1044,8.515472,0.2886963,3.8565521,1
1045,7.9360657,0.03251648,3.9415436,1
1046,7.9600067,-0.033325195,4.5269165,1
1047,8.218582,0.062438965,5.0512543,1
1048,8.065353,0.10194397,4.6442413,1
1049,8.186264,0.13665771,4.3449554,1
1050,8.351471,0.110321045,4.251587,1
1051,8.364639,0.17497253,4.370102,1
1052,8.078522,0.29707336,4.55925,1
1053,7.945648,0.27671814,4.742401,1
1054,8.103668,0.1725769,4.9722443,1
1055,8.396957,0.19172668,4.496994,1
1056,8.325134,0.026535034,3.9571075,1
1057,8.141968,-0.105148315,3.9379425,1
1058,8.114441,0.060043335,4.3892517,1
1059,8.034241,0.2815094,4.6143036,1
1060,8.054581,0.42277527,4.6131134,1
1061,8.114441,0.1953125,4.520935,1
1062,8.133591,-0.03691101,4.5352936,1
1063,8.448425,-0.015365601,4.7088776,1
1064,8.477158,0.038497925,4.5460815,1
1065,8.121628,0.19172668,4.14505,1
1066,7.881012,0.18574524,4.292282,1
1067,7.8786163,0.20610046,4.5233307,1
1068,8.1479645,0.22164917,4.4910126,1
1069,8.218582,0.16059875,4.398834,1
1070,8.430481,0.06124878,4.529312,1
1071,8.498703,-0.04649353,4.5101624,1
1072,8.256897,0.057647705,4.3174286,1
1073,7.995926,0.1043396,4.370102,1
1074,7.940857,0.14025879,4.5029755,1
1075,8.084518,0.23960876,4.7519836,1
1076,8.165909,0.19293213,4.6586,1
1077,8.095291,0.20010376,4.390457,1
1078,8.0928955,0.12109375,4.4479065,1
1079,8.058182,0.119903564,4.5508575,1
1080,7.9935303,0.1043396,4.6406403,1
1081,8.01268,0.15222168,4.6298676,1
1082,8.079727,0.09954834,4.5173492,1
1083,8.200638,0.06842041,4.4191895,1
1084,8.26886,0.07081604,4.595154,1
1085,8.42688,0.15940857,5.045273,1
1086,8.353867,0.24081421,4.7950745,1
1087,8.041412,0.25875854,4.100754,1
1088,7.873825,0.13067627,3.9487152,1
1089,8.028244,0.17616272,4.474243,1
1090,8.0138855,0.30426025,4.592758,1
1091,8.010284,0.29109192,4.670578,1
1092,8.10965,0.16539001,4.7723236,1
1093,8.341888,-0.02015686,4.9698486,1
1094,8.3897705,-0.17817688,4.71846,1
1095,8.042618,-0.14944458,4.331787,1
1096,7.8211517,0.100753784,4.434738,1
1097,7.7361603,0.2635498,4.670578,1
1098,7.8798065,0.2815094,4.8465424,1
1099,8.143173,0.110321045,4.8309784,1
1100,8.302383,-0.028533936,4.6179047,1
1101,8.253296,-0.030929565,4.56044,1
1102,8.323929,0.0756073,4.777115,1
1103,8.197037,0.25398254,4.587967,1
1104,7.894165,0.26715088,4.1510315,1
1105,7.8319244,0.1845398,4.377289,1
1106,7.925293,0.21566772,4.611908,1
1107,8.018677,0.28749084,4.695709,1
1108,8.260483,0.24440002,4.864502,1
1109,8.513077,0.20729065,4.7052917,1
1110,8.285629,0.13786316,4.378479,1
1111,7.924103,0.06124878,4.4275665,1
1112,7.8079834,0.18095398,4.6334686,1
1113,7.7756653,0.27911377,4.778305,1
1114,7.9181213,0.2695465,4.856125,1
1115,8.322739,0.14982605,4.9925995,1
1116,8.529831,0.07800293,4.4203796,1
1117,8.177887,-0.02255249,4.14505,1
1118,8.005508,-0.021362305,4.338974,1
1119,7.865448,0.2132721,4.790283,1
1120,7.6380005,0.24919128,4.8992157,1
1121,7.7936096,0.18814087,4.990204,1
1122,8.250916,0.069625854,4.987808,1
1123,8.246124,0.03251648,4.4874115,1
1124,8.054581,0.004974365,4.4203796,1
1125,7.906143,0.1558075,4.675354,1
1126,7.7756653,0.3964386,4.8860474,1
1127,7.9001617,0.4084015,5.045273,1
1128,8.130005,0.19172668,4.7316284,1
1129,8.210205,0.08758545,4.4000244,1
1130,8.128799,-0.006988525,4.5496674,1
1131,7.9863434,0.19770813,4.7388153,1
1132,7.8486786,0.31143188,4.8381653,1
1133,7.901352,0.24679565,5.029709,1
1134,8.204224,0.119903564,4.9614716,1
1135,8.181473,0.04927063,4.458679,1
1136,7.9815674,0.067230225,4.5544586,1
1137,7.964798,0.21566772,4.6837463,1
1138,7.7445374,0.3509369,4.8788757,1
1139,7.699051,0.3425598,4.9219666,1
1140,7.873825,0.22164917,4.8824615,1
1141,8.179077,0.031311035,4.8704834,1
1142,8.462799,0.004974365,5.0404816,1
1143,8.357452,0.1797638,4.5807953,1
1144,7.9205017,0.19293213,4.358124,1
1145,7.6870728,0.34136963,4.498184,1
1146,7.6739044,0.3425598,4.726837,1
1147,7.8403015,0.2013092,4.87648,1
1148,8.058182,0.105529785,4.790283,1
1149,8.210205,0.03970337,4.8393707,1
1150,8.378998,0.093566895,5.027313,1
1151,8.358643,0.086380005,4.7519836,1
1152,7.9815674,0.11869812,4.3760834,1
1153,7.7050323,0.11869812,4.5113525,1
1154,7.633209,0.22764587,4.869293,1
1155,7.693054,0.25756836,5.023712,1
1156,7.8917847,0.21806335,4.9854126,1
1157,8.070145,0.14863586,4.881256,1
1158,8.26886,0.09715271,4.971039,1
1159,8.551376,0.117507935,5.026108,1
1160,8.045013,0.22525024,4.3497467,1
1161,7.6763,0.20370483,4.4395294,1
1162,7.5961,0.259964,4.761551,1
1163,7.640381,0.27671814,4.959076,1
1164,7.9025574,0.25637817,4.9770355,1
1165,8.191055,0.10913086,4.8597107,1
1166,8.243729,0.10913086,4.828598,1
1167,8.351471,0.06602478,5.0883636,1
1168,8.255692,0.15222168,4.50058,1
1169,7.743332,0.15222168,4.3294067,1
1170,7.585327,0.16539001,4.5987396,1
1171,7.6427765,0.24440002,4.8824615,1
1172,7.813965,0.21687317,5.0763855,1
1173,8.040222,0.17376709,4.9806213,1
1174,8.256897,0.112716675,4.869293,1
1175,8.2712555,0.06842041,5.046463,1
1176,8.24852,0.110321045,4.6334686,1
1177,7.8798065,0.19770813,4.3126373,1
1178,7.655945,0.22883606,4.7328186,1
1179,7.6511536,0.3030548,4.841751,1
1180,7.7217865,0.2695465,5.066818,1
1181,7.937271,0.1725769,5.042877,1
1182,8.2317505,0.07081604,4.967453,1
1183,8.378998,0.05645752,5.0213165,1
1184,8.26767,0.119903564,4.4790344,1
1185,7.8175507,0.19651794,4.5149536,1
1186,7.5913086,0.24320984,4.7519836,1
1187,7.5793304,0.2527771,5.0177307,1
1188,7.739746,0.1618042,5.087158,1
1189,8.040222,0.038497925,4.9734344,1
1190,8.158737,0.004974365,4.8501434,1
1191,8.056976,0.03491211,4.754364,1
1192,8.010284,0.14982605,5.2810974,1
1193,8.017471,0.20010376,4.871689,1
1194,7.870224,0.20729065,4.5305176,1
1195,7.818756,0.07800293,4.742401,1
1196,7.885788,0.069625854,4.8381653,1
1197,7.93248,0.057647705,4.9806213,1
1198,8.015076,0.117507935,4.966263,1
1199,8.025848,0.18693542,4.939926,1
1200,8.009094,0.14863586,5.005768,1
1201,8.107254,0.14863586,5.006958,1
1202,7.9420624,0.23362732,4.7316284,1
1203,7.67511,0.19412231,4.792679,1
1204,7.6463776,0.21087646,4.832184,1
1205,7.748123,0.12348938,5.026108,1
1206,8.01149,0.03970337,4.994995,1
1207,8.1922455,0.06842041,4.9219666,1
1208,8.212601,0.091171265,4.880066,1
1209,8.106064,0.16778564,4.824997,1
1210,7.866638,0.20370483,4.6370544,1
1211,7.6343994,0.14144897,4.809433,1
1212,7.6619415,0.17018127,4.944702,1
1213,7.8486786,0.11392212,4.991394,1
1214,8.005508,0.06124878,4.9494934,1
1215,8.079727,0.05885315,4.769928,1
1216,8.043808,0.05645752,4.6921234,1
1217,7.921707,0.115112305,4.7435913,1
1218,7.811569,0.17497253,4.7567596,1
1219,7.7134094,0.18814087,4.662201,1
1220,7.707428,0.124694824,4.79747,1
1221,7.9432526,0.079193115,5.2332153,1
1222,8.571732,-0.06086731,5.563614,1
1223,8.436462,0.062438965,5.1350555,1
1224,7.890579,0.19412231,4.50058,1
1225,7.5601807,0.18814087,4.6801453,1
1226,7.51828,0.2635498,4.9566803,1
1227,7.5961,0.29588318,5.125473,1
1228,7.739746,0.24081421,5.192505,1
1229,7.908539,0.15342712,5.1230774,1
1230,7.9911346,0.06364441,5.005768,1
1231,8.054581,-0.00579834,4.8908386,1
1232,7.9121246,0.09715271,4.986603,1
1233,7.8606567,0.19412231,5.062027,1
1234,7.727768,0.17018127,4.942322,1
1235,7.7612915,0.117507935,4.864502,1
1236,7.963608,0.110321045,4.942322,1
1237,8.003113,0.14025879,4.8860474,1
1238,7.9145203,0.14743042,4.9411163,1
1239,7.762497,0.16299438,5.0799866,1
1240,7.715805,0.20610046,5.172165,1
1241,7.564972,0.18933105,5.302643,1
1242,7.4368744,0.20489502,5.2822876,1
1243,7.5877075,0.14144897,5.0177307,1
1244,8.052185,0.012161255,4.632263,1
